bottleneck_busy_minutes,bottleneck_resource,bottleneck_utilization,bottleneck_utilization_delta,bottleneck_utilization_relative_change,cases,constrained_group_busy_minutes,constrained_group_event_share,constrained_group_event_share_delta,constrained_group_event_share_relative_change,constrained_group_utilization,constrained_group_utilization_delta,constrained_group_utilization_relative_change,constrained_resource_capacity,constrained_resource_count,constrained_resources,events,handover_count,handover_per_case,handover_per_case_delta,handover_per_case_relative_change,load_multiplier,makespan_minutes,mean_cycle_time,mean_cycle_time_delta,mean_cycle_time_relative_change,median_cycle_time,mode,p90_cycle_time,p90_cycle_time_delta,p90_cycle_time_relative_change,run,scenario,seed,throughput_cases_per_day
3714.35,1007,0.0038065280587222723,,,398,19691.43333333333,0.44643799472295514,,,0.02018011051726207,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1895,1461,3.670854271356784,,,1.0,975784.2166666667,325252.4262562814,,,273711.05,agent_profile,677035.5783333334,,,5,baseline,7008,0.5873429701064544
2925.7166666666667,6979,0.004667671410482697,,,398,17203.566666666666,0.34142480211081794,,,0.02744647053599395,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1895,784,1.9698492462311559,,,1.0,626804.3333333334,118700.21331658291,,,60673.375,llm_agent_proxy,338827.8483333333,,,5,baseline,7008,0.9143523257922594
3343.3500000000004,22491,0.007059451759937889,-0.002102752071638454,-0.22950286964710312,398,12620.716666666667,0.20289106866288073,0.013445158372643262,0.07097096132634814,0.026648523332638657,0.004808479192300961,0.22016801620926627,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1937,1525,3.8316582914572863,0.11809045226130621,0.031799729364005325,1.0,473599.1,121369.24137353434,-7865.370896147404,-0.060861179199688815,109364.28333333333,central_baseline,259950.21999999997,-22654.148333333316,-0.08016206000967625,5,reduced_capacity,7016,1.2101374348050915
3262.4000000000015,677,0.003544353818871759,-0.00026217423985051315,-0.0688749001205357,398,19788.566666666666,0.46257098606091895,0.01613299133796381,0.03613713780785038,0.021498798993072082,0.0013186884758100113,0.06534594915533316,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1937,1509,3.791457286432161,0.12060301507537696,0.03285420944558524,1.0,920449.8666666667,282663.28798157454,-42589.13827470684,-0.13094180038844322,273719.9,agent_profile,583874.0933333333,-93161.4850000001,-0.13760205221317445,5,reduced_capacity,7016,0.6226520539087119
3735.1833333333343,677,0.0076024849305349855,0.0029348135200522882,0.6287532394549579,398,19367.31666666667,0.3572534847702633,0.01582868265944537,0.04636067023129672,0.039419680364613706,0.011973209828619755,0.43623859807102716,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1937,823,2.0678391959798996,0.09798994974874375,0.04974489795918369,1.0,491310.85,119859.92437185929,1159.711055276377,0.009770084002994462,77377.80833333333,llm_agent_proxy,326364.94833333336,-12462.899999999965,-0.03678239572486133,5,reduced_capacity,7016,1.1665119954098309
3499.4000000000005,18929,0.007314947138703334,-0.0018472566928730092,-0.20161707017548325,398,9915.3,0.2164289227742253,0.026983012483987823,0.14243122188623097,0.020726380340739883,-0.0011136637995978124,-0.05099182915756656,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2033,1617,4.062814070351759,0.34924623115577846,0.09404600811907972,1.6,478390.3333333333,159626.2039363484,30391.59166666666,0.23516603743311948,147864.88333333333,central_baseline,291951.06166666665,9346.693333333358,0.03307342129371789,5,high_load,7009,1.1980175184699244
6533.35,1007,0.006596660570268409,0.0027901325115461365,0.7329861933246049,398,22861.333333333332,0.44318740777176585,-0.0032505869511892937,-0.007281161078609588,0.02308286808203492,0.002902757564772849,0.14384250087678307,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2033,1601,4.022613065326633,0.35175879396984877,0.09582477754962342,1.6,990402.6333333333,386061.4286432161,60809.002386934706,0.186959412069137,385902.80833333335,agent_profile,796395.3550000001,119359.77666666673,0.17629764296951148,5,high_load,7009,0.5786737441025248
3300.6833333333334,18929,0.005017512560692999,0.0003498411502103017,0.0749498238939068,398,21282.616666666665,0.3900639449090015,0.04863914279818354,0.1424593131415113,0.032352632974812535,0.004906162438818584,0.17875385588775528,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2033,871,2.1884422110552766,0.21859296482412072,0.1109693877551021,1.6,657832.6,163023.94711055278,44323.73379396986,0.3734090491965245,69303.325,llm_agent_proxy,447960.42000000004,109132.57166666671,0.32208855382897533,5,high_load,7009,0.8712246854290895
3607.5833333333344,18929,0.00833137611139222,-0.0008308277201841234,-0.09067989923131635,398,13955.483333333335,0.212853470437018,0.023407560146780526,0.12355801247395291,0.03222888280693879,0.010388838666601091,0.4756784647432703,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1945,1523,3.8266331658291457,0.1130653266331656,0.030446549391068948,1.6,433011.7,107660.60238693467,-21574.00988274708,-0.16693677880757887,88774.35833333334,central_baseline,243935.885,-38668.48333333328,-0.13682903615885939,5,reduced_capacity_high_load,7026,1.3235670075427521
2668.650000000001,19019,0.0029623203705106686,-0.0008442076882116036,-0.22177892168092325,398,16612.749999999996,0.43239074550128537,-0.014047249221669778,-0.03146517408400027,0.018440892486913264,-0.0017392180303488075,-0.08618476241054676,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1945,1514,3.8040201005025125,0.1331658291457285,0.0362765229295003,1.6,900864.75,289234.0612646566,-36018.36499162478,-0.11073972731334601,214893.39166666666,agent_profile,665567.6483333333,-11467.930000000051,-0.016938445137891854,5,reduced_capacity_high_load,7026,0.6361887286632094
5396.483333333334,18929,0.012188843599325925,0.007521172188843228,1.611332831174044,398,22484.783333333333,0.3491002570694087,0.007675454958590788,0.022480660195563437,0.050785574694890236,0.023339104158896284,0.8503499248943076,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1945,821,2.062814070351759,0.09296482412060314,0.04719387755102047,1.6,442739.56666666665,108677.46989112228,-10022.743425460634,-0.08443745083026245,77586.94166666667,llm_agent_proxy,261041.33833333332,-77786.51000000001,-0.22957531496488714,5,reduced_capacity_high_load,7026,1.2944856144549086
